"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"44496",165,216,-1,0.5,3
"44497",165,217,-1,0.5,3
"44498",165,218,-1,0.5,3
"44499",165,219,-1,0.5,3
"44500",165,220,-1,0.5,3
"44501",165,221,-1,0.5,3
"44502",165,222,-1,0.5,3
"44503",165,223,-1,0.5,3
"44504",165,224,-1,0.5,3
"44505",165,225,-1,0.5,3
"44506",165,226,-1,0.5,3
"44507",165,227,-1,0.5,3
"44508",165,228,-1,0.5,3
"44509",165,229,-1,0.5,2
"44510",165,230,-1,0.5,2
"44511",165,231,-1,0.5,2
"44512",165,232,-1,0.5,3
"44513",165,233,-1,0.5,3
"44514",165,234,-1,0.5,3
"44515",165,235,-1,0.5,3
"44516",165,236,-1,0.5,3
"44517",165,237,-1,0.5,3
"44518",165,238,-1,0.5,3
"44519",165,239,-1,0.5,3
"44520",165,240,-1,0.5,3
"44521",165,241,1,0.5,1
"44522",165,242,1,0.5,1
"44523",165,243,1,0.5,1
"44524",165,244,1,0.5,1
"44525",165,245,1,0.5,1
"44526",165,246,1,0.5,1
"44527",165,247,1,0.5,1
"44528",165,248,1,0.5,1
"44529",165,249,1,0.5,1
"44530",165,250,1,0.5,1
"44531",165,251,1,0.5,1
"44532",165,252,1,0.5,1
"44533",165,253,1,0.5,1
"44534",165,254,1,0.5,1
"44535",165,255,1,0.5,1
"44536",165,256,1,0.5,1
"44537",165,257,1,0.5,1
"44538",165,258,1,0.5,1
"44539",165,259,1,0.5,1
"44540",165,260,1,0.5,1
"44541",165,261,1,0.5,1
"44542",165,262,1,0.5,1
"44543",165,263,1,0.5,1
"44544",165,264,1,0.5,1
"44545",165,265,1,0.5,1
"44546",165,266,1,0.5,1
"44547",165,267,1,0.5,1
"44548",165,268,1,0.5,1
"44549",165,269,1,0.5,1
"44550",165,270,1,0.5,1
"44551",166,1,1,0.25,1
"44552",166,2,1,0.25,3
"44553",166,3,1,0.25,3
"44554",166,4,1,0.25,3
"44555",166,5,1,0.25,2
"44556",166,6,1,0.25,1
"44557",166,7,1,0.25,1
"44558",166,8,1,0.25,1
"44559",166,9,1,0.25,1
"44560",166,10,1,0.25,1
"44561",166,11,1,0.25,1
"44562",166,12,1,0.25,1
"44563",166,13,1,0.25,1
"44564",166,14,1,0.25,1
"44565",166,15,1,0.25,1
"44566",166,16,1,0.25,1
"44567",166,17,1,0.25,1
"44568",166,18,1,0.25,1
"44569",166,19,1,0.25,1
"44570",166,20,1,0.25,3
"44571",166,21,1,0.25,3
"44572",166,22,1,0.25,3
"44573",166,23,1,0.25,3
"44574",166,24,1,0.25,3
"44575",166,25,1,0.25,3
"44576",166,26,1,0.25,3
"44577",166,27,1,0.25,3
"44578",166,28,1,0.25,3
"44579",166,29,1,0.25,3
"44580",166,30,1,0.25,3
"44581",166,31,-1,0.5,3
"44582",166,32,-1,0.5,3
"44583",166,33,-1,0.5,3
"44584",166,34,-1,0.5,3
"44585",166,35,-1,0.5,3
"44586",166,36,-1,0.5,3
"44587",166,37,-1,0.5,3
"44588",166,38,-1,0.5,3
"44589",166,39,-1,0.5,3
"44590",166,40,-1,0.5,3
"44591",166,41,-1,0.5,3
"44592",166,42,-1,0.5,3
"44593",166,43,-1,0.5,3
"44594",166,44,-1,0.5,3
"44595",166,45,-1,0.5,3
"44596",166,46,-1,0.5,3
"44597",166,47,-1,0.5,3
"44598",166,48,-1,0.5,3
"44599",166,49,-1,0.5,3
"44600",166,50,-1,0.5,3
"44601",166,51,-1,0.5,3
"44602",166,52,-1,0.5,3
"44603",166,53,-1,0.5,3
"44604",166,54,-1,0.5,3
"44605",166,55,-1,0.5,3
"44606",166,56,-1,0.5,3
"44607",166,57,-1,0.5,3
"44608",166,58,-1,0.5,1
"44609",166,59,-1,0.5,1
"44610",166,60,-1,0.5,1
"44611",166,61,0,0.75,3
"44612",166,62,0,0.75,3
"44613",166,63,0,0.75,3
"44614",166,64,0,0.75,1
"44615",166,65,0,0.75,1
"44616",166,66,0,0.75,1
"44617",166,67,0,0.75,1
"44618",166,68,0,0.75,1
"44619",166,69,0,0.75,1
"44620",166,70,0,0.75,1
"44621",166,71,0,0.75,1
"44622",166,72,0,0.75,1
"44623",166,73,0,0.75,1
"44624",166,74,0,0.75,1
"44625",166,75,0,0.75,1
"44626",166,76,0,0.75,1
"44627",166,77,0,0.75,1
"44628",166,78,0,0.75,1
"44629",166,79,0,0.75,1
"44630",166,80,0,0.75,1
"44631",166,81,0,0.75,1
"44632",166,82,0,0.75,1
"44633",166,83,0,0.75,1
"44634",166,84,0,0.75,1
"44635",166,85,0,0.75,1
"44636",166,86,0,0.75,1
"44637",166,87,0,0.75,1
"44638",166,88,0,0.75,1
"44639",166,89,0,0.75,1
"44640",166,90,0,0.75,1
"44641",166,91,0,0.5,2
"44642",166,92,0,0.5,2
"44643",166,93,0,0.5,2
"44644",166,94,0,0.5,2
"44645",166,95,0,0.5,2
"44646",166,96,0,0.5,2
"44647",166,97,0,0.5,2
"44648",166,98,0,0.5,2
"44649",166,99,0,0.5,2
"44650",166,100,0,0.5,2
"44651",166,101,0,0.5,2
"44652",166,102,0,0.5,2
"44653",166,103,0,0.5,2
"44654",166,104,0,0.5,2
"44655",166,105,0,0.5,2
"44656",166,106,0,0.5,2
"44657",166,107,0,0.5,2
"44658",166,108,0,0.5,2
"44659",166,109,0,0.5,2
"44660",166,110,0,0.5,2
"44661",166,111,0,0.5,2
"44662",166,112,0,0.5,2
"44663",166,113,0,0.5,2
"44664",166,114,0,0.5,2
"44665",166,115,0,0.5,2
"44666",166,116,0,0.5,2
"44667",166,117,0,0.5,2
"44668",166,118,0,0.5,2
"44669",166,119,0,0.5,2
"44670",166,120,0,0.5,2
"44671",166,121,-1,0.25,3
"44672",166,122,-1,0.25,3
"44673",166,123,-1,0.25,3
"44674",166,124,-1,0.25,3
"44675",166,125,-1,0.25,3
"44676",166,126,-1,0.25,3
"44677",166,127,-1,0.25,3
"44678",166,128,-1,0.25,3
"44679",166,129,-1,0.25,3
"44680",166,130,-1,0.25,3
"44681",166,131,-1,0.25,3
"44682",166,132,-1,0.25,1
"44683",166,133,-1,0.25,2
"44684",166,134,-1,0.25,2
"44685",166,135,-1,0.25,2
"44686",166,136,-1,0.25,2
"44687",166,137,-1,0.25,1
"44688",166,138,-1,0.25,2
"44689",166,139,-1,0.25,3
"44690",166,140,-1,0.25,3
"44691",166,141,-1,0.25,3
"44692",166,142,-1,0.25,3
"44693",166,143,-1,0.25,3
"44694",166,144,-1,0.25,3
"44695",166,145,-1,0.25,3
"44696",166,146,-1,0.25,2
"44697",166,147,-1,0.25,3
"44698",166,148,-1,0.25,3
"44699",166,149,-1,0.25,3
"44700",166,150,-1,0.25,3
"44701",166,151,1,0.5,1
"44702",166,152,1,0.5,1
"44703",166,153,1,0.5,1
"44704",166,154,1,0.5,1
"44705",166,155,1,0.5,1
"44706",166,156,1,0.5,1
"44707",166,157,1,0.5,1
"44708",166,158,1,0.5,1
"44709",166,159,1,0.5,1
"44710",166,160,1,0.5,1
"44711",166,161,1,0.5,1
"44712",166,162,1,0.5,1
"44713",166,163,1,0.5,1
"44714",166,164,1,0.5,1
"44715",166,165,1,0.5,2
"44716",166,166,1,0.5,2
"44717",166,167,1,0.5,2
"44718",166,168,1,0.5,2
"44719",166,169,1,0.5,3
"44720",166,170,1,0.5,3
"44721",166,171,1,0.5,3
"44722",166,172,1,0.5,3
"44723",166,173,1,0.5,1
"44724",166,174,1,0.5,1
"44725",166,175,1,0.5,1
"44726",166,176,1,0.5,1
"44727",166,177,1,0.5,1
"44728",166,178,1,0.5,1
"44729",166,179,1,0.5,1
"44730",166,180,1,0.5,1
"44731",166,181,1,0.75,1
"44732",166,182,1,0.75,1
"44733",166,183,1,0.75,1
"44734",166,184,1,0.75,1
"44735",166,185,1,0.75,1
"44736",166,186,1,0.75,1
"44737",166,187,1,0.75,1
"44738",166,188,1,0.75,1
"44739",166,189,1,0.75,1
"44740",166,190,1,0.75,1
"44741",166,191,1,0.75,1
"44742",166,192,1,0.75,1
"44743",166,193,1,0.75,1
"44744",166,194,1,0.75,1
"44745",166,195,1,0.75,1
"44746",166,196,1,0.75,1
"44747",166,197,1,0.75,1
"44748",166,198,1,0.75,1
"44749",166,199,1,0.75,1
"44750",166,200,1,0.75,1
"44751",166,201,1,0.75,1
"44752",166,202,1,0.75,1
"44753",166,203,1,0.75,1
"44754",166,204,1,0.75,1
"44755",166,205,1,0.75,1
"44756",166,206,1,0.75,1
"44757",166,207,1,0.75,1
"44758",166,208,1,0.75,1
"44759",166,209,1,0.75,1
"44760",166,210,1,0.75,1
"44761",166,211,0,0.25,2
"44762",166,212,0,0.25,2
"44763",166,213,0,0.25,2
"44764",166,214,0,0.25,2
"44765",166,215,0,0.25,2
"44766",166,216,0,0.25,2
"44767",166,217,0,0.25,2
"44768",166,218,0,0.25,2
"44769",166,219,0,0.25,2
"44770",166,220,0,0.25,2
"44771",166,221,0,0.25,2
"44772",166,222,0,0.25,2
"44773",166,223,0,0.25,2
"44774",166,224,0,0.25,2
"44775",166,225,0,0.25,2
"44776",166,226,0,0.25,2
"44777",166,227,0,0.25,2
"44778",166,228,0,0.25,2
"44779",166,229,0,0.25,2
"44780",166,230,0,0.25,2
"44781",166,231,0,0.25,2
"44782",166,232,0,0.25,2
"44783",166,233,0,0.25,2
"44784",166,234,0,0.25,2
"44785",166,235,0,0.25,2
"44786",166,236,0,0.25,2
"44787",166,237,0,0.25,2
"44788",166,238,0,0.25,2
"44789",166,239,0,0.25,2
"44790",166,240,0,0.25,2
"44791",166,241,-1,0.75,3
"44792",166,242,-1,0.75,3
"44793",166,243,-1,0.75,3
"44794",166,244,-1,0.75,3
"44795",166,245,-1,0.75,3
"44796",166,246,-1,0.75,3
"44797",166,247,-1,0.75,3
"44798",166,248,-1,0.75,3
"44799",166,249,-1,0.75,3
"44800",166,250,-1,0.75,3
"44801",166,251,-1,0.75,3
"44802",166,252,-1,0.75,3
"44803",166,253,-1,0.75,3
"44804",166,254,-1,0.75,3
"44805",166,255,-1,0.75,3
"44806",166,256,-1,0.75,3
"44807",166,257,-1,0.75,3
"44808",166,258,-1,0.75,3
"44809",166,259,-1,0.75,3
"44810",166,260,-1,0.75,3
"44811",166,261,-1,0.75,3
"44812",166,262,-1,0.75,3
"44813",166,263,-1,0.75,3
"44814",166,264,-1,0.75,3
"44815",166,265,-1,0.75,3
"44816",166,266,-1,0.75,3
"44817",166,267,-1,0.75,3
"44818",166,268,-1,0.75,3
"44819",166,269,-1,0.75,3
"44820",166,270,-1,0.75,3
"44821",167,1,1,0.75,2
"44822",167,2,1,0.75,3
"44823",167,3,1,0.75,3
"44824",167,4,1,0.75,3
"44825",167,5,1,0.75,3
"44826",167,6,1,0.75,3
"44827",167,7,1,0.75,3
"44828",167,8,1,0.75,3
"44829",167,9,1,0.75,3
"44830",167,10,1,0.75,3
"44831",167,11,1,0.75,3
"44832",167,12,1,0.75,2
"44833",167,13,1,0.75,2
"44834",167,14,1,0.75,3
"44835",167,15,1,0.75,3
"44836",167,16,1,0.75,2
"44837",167,17,1,0.75,3
"44838",167,18,1,0.75,2
"44839",167,19,1,0.75,3
"44840",167,20,1,0.75,3
"44841",167,21,1,0.75,3
"44842",167,22,1,0.75,3
"44843",167,23,1,0.75,3
"44844",167,24,1,0.75,3
"44845",167,25,1,0.75,3
"44846",167,26,1,0.75,3
"44847",167,27,1,0.75,3
"44848",167,28,1,0.75,3
"44849",167,29,1,0.75,3
"44850",167,30,1,0.75,2
"44851",167,31,0,0.75,1
"44852",167,32,0,0.75,2
"44853",167,33,0,0.75,3
"44854",167,34,0,0.75,1
"44855",167,35,0,0.75,1
"44856",167,36,0,0.75,1
"44857",167,37,0,0.75,1
"44858",167,38,0,0.75,1
"44859",167,39,0,0.75,2
"44860",167,40,0,0.75,2
"44861",167,41,0,0.75,3
"44862",167,42,0,0.75,2
"44863",167,43,0,0.75,3
"44864",167,44,0,0.75,3
"44865",167,45,0,0.75,3
"44866",167,46,0,0.75,3
"44867",167,47,0,0.75,2
"44868",167,48,0,0.75,1
"44869",167,49,0,0.75,1
"44870",167,50,0,0.75,1
"44871",167,51,0,0.75,1
"44872",167,52,0,0.75,1
"44873",167,53,0,0.75,1
"44874",167,54,0,0.75,1
"44875",167,55,0,0.75,1
"44876",167,56,0,0.75,1
"44877",167,57,0,0.75,1
"44878",167,58,0,0.75,2
"44879",167,59,0,0.75,3
"44880",167,60,0,0.75,2
"44881",167,61,0,0.25,3
"44882",167,62,0,0.25,2
"44883",167,63,0,0.25,3
"44884",167,64,0,0.25,1
"44885",167,65,0,0.25,1
"44886",167,66,0,0.25,1
"44887",167,67,0,0.25,1
"44888",167,68,0,0.25,1
"44889",167,69,0,0.25,1
"44890",167,70,0,0.25,1
"44891",167,71,0,0.25,1
"44892",167,72,0,0.25,2
"44893",167,73,0,0.25,3
"44894",167,74,0,0.25,3
"44895",167,75,0,0.25,3
"44896",167,76,0,0.25,3
"44897",167,77,0,0.25,3
"44898",167,78,0,0.25,3
"44899",167,79,0,0.25,3
"44900",167,80,0,0.25,3
"44901",167,81,0,0.25,3
"44902",167,82,0,0.25,3
"44903",167,83,0,0.25,3
"44904",167,84,0,0.25,3
"44905",167,85,0,0.25,3
"44906",167,86,0,0.25,3
"44907",167,87,0,0.25,3
"44908",167,88,0,0.25,3
"44909",167,89,0,0.25,3
"44910",167,90,0,0.25,3
"44911",167,91,1,0.5,2
"44912",167,92,1,0.5,3
"44913",167,93,1,0.5,3
"44914",167,94,1,0.5,2
"44915",167,95,1,0.5,2
"44916",167,96,1,0.5,2
"44917",167,97,1,0.5,2
"44918",167,98,1,0.5,2
"44919",167,99,1,0.5,2
"44920",167,100,1,0.5,2
"44921",167,101,1,0.5,2
"44922",167,102,1,0.5,2
"44923",167,103,1,0.5,2
"44924",167,104,1,0.5,2
"44925",167,105,1,0.5,2
"44926",167,106,1,0.5,2
"44927",167,107,1,0.5,2
"44928",167,108,1,0.5,2
"44929",167,109,1,0.5,2
"44930",167,110,1,0.5,2
"44931",167,111,1,0.5,2
"44932",167,112,1,0.5,2
"44933",167,113,1,0.5,2
"44934",167,114,1,0.5,2
"44935",167,115,1,0.5,2
"44936",167,116,1,0.5,2
"44937",167,117,1,0.5,2
"44938",167,118,1,0.5,2
"44939",167,119,1,0.5,1
"44940",167,120,1,0.5,1
"44941",167,121,1,0.25,1
"44942",167,122,1,0.25,3
"44943",167,123,1,0.25,2
"44944",167,124,1,0.25,3
"44945",167,125,1,0.25,3
"44946",167,126,1,0.25,3
"44947",167,127,1,0.25,3
"44948",167,128,1,0.25,3
"44949",167,129,1,0.25,3
"44950",167,130,1,0.25,3
"44951",167,131,1,0.25,3
"44952",167,132,1,0.25,3
"44953",167,133,1,0.25,3
"44954",167,134,1,0.25,2
"44955",167,135,1,0.25,2
"44956",167,136,1,0.25,1
"44957",167,137,1,0.25,1
"44958",167,138,1,0.25,2
"44959",167,139,1,0.25,2
"44960",167,140,1,0.25,3
"44961",167,141,1,0.25,3
"44962",167,142,1,0.25,2
"44963",167,143,1,0.25,1
"44964",167,144,1,0.25,1
"44965",167,145,1,0.25,2
"44966",167,146,1,0.25,2
"44967",167,147,1,0.25,3
"44968",167,148,1,0.25,3
"44969",167,149,1,0.25,3
"44970",167,150,1,0.25,3
"44971",167,151,-1,0.25,3
"44972",167,152,-1,0.25,3
"44973",167,153,-1,0.25,3
"44974",167,154,-1,0.25,3
"44975",167,155,-1,0.25,3
"44976",167,156,-1,0.25,3
"44977",167,157,-1,0.25,3
"44978",167,158,-1,0.25,3
"44979",167,159,-1,0.25,3
"44980",167,160,-1,0.25,3
"44981",167,161,-1,0.25,3
"44982",167,162,-1,0.25,3
"44983",167,163,-1,0.25,3
"44984",167,164,-1,0.25,3
"44985",167,165,-1,0.25,3
"44986",167,166,-1,0.25,3
"44987",167,167,-1,0.25,3
"44988",167,168,-1,0.25,1
"44989",167,169,-1,0.25,2
"44990",167,170,-1,0.25,2
"44991",167,171,-1,0.25,1
"44992",167,172,-1,0.25,3
"44993",167,173,-1,0.25,3
"44994",167,174,-1,0.25,3
"44995",167,175,-1,0.25,3
"44996",167,176,-1,0.25,3
"44997",167,177,-1,0.25,3
"44998",167,178,-1,0.25,3
"44999",167,179,-1,0.25,3
"45000",167,180,-1,0.25,3
"45001",167,181,0,0.5,3
"45002",167,182,0,0.5,2
"45003",167,183,0,0.5,1
"45004",167,184,0,0.5,2
"45005",167,185,0,0.5,3
"45006",167,186,0,0.5,1
"45007",167,187,0,0.5,2
"45008",167,188,0,0.5,3
"45009",167,189,0,0.5,1
"45010",167,190,0,0.5,2
"45011",167,191,0,0.5,2
"45012",167,192,0,0.5,3
"45013",167,193,0,0.5,3
"45014",167,194,0,0.5,3
"45015",167,195,0,0.5,3
"45016",167,196,0,0.5,2
"45017",167,197,0,0.5,2
"45018",167,198,0,0.5,1
"45019",167,199,0,0.5,1
"45020",167,200,0,0.5,1
"45021",167,201,0,0.5,2
"45022",167,202,0,0.5,3
"45023",167,203,0,0.5,2
"45024",167,204,0,0.5,1
"45025",167,205,0,0.5,2
"45026",167,206,0,0.5,1
"45027",167,207,0,0.5,3
"45028",167,208,0,0.5,3
"45029",167,209,0,0.5,3
"45030",167,210,0,0.5,3
"45031",167,211,-1,0.75,1
"45032",167,212,-1,0.75,1
"45033",167,213,-1,0.75,1
"45034",167,214,-1,0.75,3
"45035",167,215,-1,0.75,2
"45036",167,216,-1,0.75,2
"45037",167,217,-1,0.75,2
"45038",167,218,-1,0.75,2
"45039",167,219,-1,0.75,2
"45040",167,220,-1,0.75,2
"45041",167,221,-1,0.75,2
"45042",167,222,-1,0.75,2
"45043",167,223,-1,0.75,2
"45044",167,224,-1,0.75,2
"45045",167,225,-1,0.75,3
"45046",167,226,-1,0.75,1
"45047",167,227,-1,0.75,1
"45048",167,228,-1,0.75,1
"45049",167,229,-1,0.75,2
"45050",167,230,-1,0.75,3
"45051",167,231,-1,0.75,1
"45052",167,232,-1,0.75,2
"45053",167,233,-1,0.75,1
"45054",167,234,-1,0.75,1
"45055",167,235,-1,0.75,1
"45056",167,236,-1,0.75,3
"45057",167,237,-1,0.75,1
"45058",167,238,-1,0.75,1
"45059",167,239,-1,0.75,1
"45060",167,240,-1,0.75,2
"45061",167,241,-1,0.5,3
"45062",167,242,-1,0.5,3
"45063",167,243,-1,0.5,3
"45064",167,244,-1,0.5,3
"45065",167,245,-1,0.5,3
"45066",167,246,-1,0.5,3
"45067",167,247,-1,0.5,3
"45068",167,248,-1,0.5,3
"45069",167,249,-1,0.5,3
"45070",167,250,-1,0.5,3
"45071",167,251,-1,0.5,3
"45072",167,252,-1,0.5,3
"45073",167,253,-1,0.5,2
"45074",167,254,-1,0.5,2
"45075",167,255,-1,0.5,3
"45076",167,256,-1,0.5,3
"45077",167,257,-1,0.5,3
"45078",167,258,-1,0.5,3
"45079",167,259,-1,0.5,1
"45080",167,260,-1,0.5,1
"45081",167,261,-1,0.5,1
"45082",167,262,-1,0.5,3
"45083",167,263,-1,0.5,3
"45084",167,264,-1,0.5,3
"45085",167,265,-1,0.5,3
"45086",167,266,-1,0.5,3
"45087",167,267,-1,0.5,3
"45088",167,268,-1,0.5,2
"45089",167,269,-1,0.5,2
"45090",167,270,-1,0.5,2
"45091",168,1,0,0.5,1
"45092",168,2,0,0.5,1
"45093",168,3,0,0.5,1
"45094",168,4,0,0.5,1
"45095",168,5,0,0.5,1
"45096",168,6,0,0.5,1
"45097",168,7,0,0.5,1
"45098",168,8,0,0.5,1
"45099",168,9,0,0.5,1
"45100",168,10,0,0.5,1
"45101",168,11,0,0.5,2
"45102",168,12,0,0.5,2
"45103",168,13,0,0.5,2
"45104",168,14,0,0.5,2
"45105",168,15,0,0.5,2
"45106",168,16,0,0.5,2
"45107",168,17,0,0.5,2
"45108",168,18,0,0.5,3
"45109",168,19,0,0.5,3
"45110",168,20,0,0.5,3
"45111",168,21,0,0.5,3
"45112",168,22,0,0.5,3
"45113",168,23,0,0.5,3
"45114",168,24,0,0.5,3
"45115",168,25,0,0.5,3
"45116",168,26,0,0.5,3
"45117",168,27,0,0.5,3
"45118",168,28,0,0.5,2
"45119",168,29,0,0.5,2
"45120",168,30,0,0.5,2
"45121",168,31,1,0.75,1
"45122",168,32,1,0.75,1
"45123",168,33,1,0.75,1
"45124",168,34,1,0.75,1
"45125",168,35,1,0.75,1
"45126",168,36,1,0.75,1
"45127",168,37,1,0.75,1
"45128",168,38,1,0.75,1
"45129",168,39,1,0.75,1
"45130",168,40,1,0.75,1
"45131",168,41,1,0.75,2
"45132",168,42,1,0.75,2
"45133",168,43,1,0.75,2
"45134",168,44,1,0.75,2
"45135",168,45,1,0.75,2
"45136",168,46,1,0.75,2
"45137",168,47,1,0.75,2
"45138",168,48,1,0.75,2
"45139",168,49,1,0.75,2
"45140",168,50,1,0.75,2
"45141",168,51,1,0.75,3
"45142",168,52,1,0.75,3
"45143",168,53,1,0.75,3
"45144",168,54,1,0.75,3
"45145",168,55,1,0.75,3
"45146",168,56,1,0.75,3
"45147",168,57,1,0.75,3
"45148",168,58,1,0.75,3
"45149",168,59,1,0.75,3
"45150",168,60,1,0.75,3
"45151",168,61,-1,0.25,1
"45152",168,62,-1,0.25,1
"45153",168,63,-1,0.25,1
"45154",168,64,-1,0.25,1
"45155",168,65,-1,0.25,1
"45156",168,66,-1,0.25,1
"45157",168,67,-1,0.25,1
"45158",168,68,-1,0.25,2
"45159",168,69,-1,0.25,2
"45160",168,70,-1,0.25,2
"45161",168,71,-1,0.25,2
"45162",168,72,-1,0.25,2
"45163",168,73,-1,0.25,2
"45164",168,74,-1,0.25,2
"45165",168,75,-1,0.25,2
"45166",168,76,-1,0.25,2
"45167",168,77,-1,0.25,2
"45168",168,78,-1,0.25,3
"45169",168,79,-1,0.25,3
"45170",168,80,-1,0.25,3
"45171",168,81,-1,0.25,3
"45172",168,82,-1,0.25,3
"45173",168,83,-1,0.25,3
"45174",168,84,-1,0.25,3
"45175",168,85,-1,0.25,3
"45176",168,86,-1,0.25,3
"45177",168,87,-1,0.25,3
"45178",168,88,-1,0.25,1
"45179",168,89,-1,0.25,1
"45180",168,90,-1,0.25,3
"45181",168,91,1,0.5,1
"45182",168,92,1,0.5,1
"45183",168,93,1,0.5,1
"45184",168,94,1,0.5,1
"45185",168,95,1,0.5,1
"45186",168,96,1,0.5,1
"45187",168,97,1,0.5,1
"45188",168,98,1,0.5,1
"45189",168,99,1,0.5,1
"45190",168,100,1,0.5,1
"45191",168,101,1,0.5,2
"45192",168,102,1,0.5,2
"45193",168,103,1,0.5,2
"45194",168,104,1,0.5,2
"45195",168,105,1,0.5,2
"45196",168,106,1,0.5,2
"45197",168,107,1,0.5,2
"45198",168,108,1,0.5,2
"45199",168,109,1,0.5,2
"45200",168,110,1,0.5,2
"45201",168,111,1,0.5,3
"45202",168,112,1,0.5,3
"45203",168,113,1,0.5,3
"45204",168,114,1,0.5,3
"45205",168,115,1,0.5,3
"45206",168,116,1,0.5,3
"45207",168,117,1,0.5,3
"45208",168,118,1,0.5,3
"45209",168,119,1,0.5,3
"45210",168,120,1,0.5,3
"45211",168,121,0,0.75,1
"45212",168,122,0,0.75,1
"45213",168,123,0,0.75,1
"45214",168,124,0,0.75,1
"45215",168,125,0,0.75,1
"45216",168,126,0,0.75,1
"45217",168,127,0,0.75,1
"45218",168,128,0,0.75,1
"45219",168,129,0,0.75,1
"45220",168,130,0,0.75,1
"45221",168,131,0,0.75,2
"45222",168,132,0,0.75,2
"45223",168,133,0,0.75,2
"45224",168,134,0,0.75,2
"45225",168,135,0,0.75,2
"45226",168,136,0,0.75,2
"45227",168,137,0,0.75,2
"45228",168,138,0,0.75,2
"45229",168,139,0,0.75,2
"45230",168,140,0,0.75,2
"45231",168,141,0,0.75,3
"45232",168,142,0,0.75,3
"45233",168,143,0,0.75,3
"45234",168,144,0,0.75,3
"45235",168,145,0,0.75,3
"45236",168,146,0,0.75,3
"45237",168,147,0,0.75,3
"45238",168,148,0,0.75,3
"45239",168,149,0,0.75,3
"45240",168,150,0,0.75,3
"45241",168,151,0,0.25,1
"45242",168,152,0,0.25,1
"45243",168,153,0,0.25,1
"45244",168,154,0,0.25,1
"45245",168,155,0,0.25,1
"45246",168,156,0,0.25,1
"45247",168,157,0,0.25,1
"45248",168,158,0,0.25,1
"45249",168,159,0,0.25,1
"45250",168,160,0,0.25,1
"45251",168,161,0,0.25,2
"45252",168,162,0,0.25,2
"45253",168,163,0,0.25,2
"45254",168,164,0,0.25,2
"45255",168,165,0,0.25,2
"45256",168,166,0,0.25,2
"45257",168,167,0,0.25,2
"45258",168,168,0,0.25,2
"45259",168,169,0,0.25,2
"45260",168,170,0,0.25,2
"45261",168,171,0,0.25,3
"45262",168,172,0,0.25,3
"45263",168,173,0,0.25,3
"45264",168,174,0,0.25,3
"45265",168,175,0,0.25,3
"45266",168,176,0,0.25,3
"45267",168,177,0,0.25,3
"45268",168,178,0,0.25,3
"45269",168,179,0,0.25,3
"45270",168,180,0,0.25,3
"45271",168,181,-1,0.5,1
"45272",168,182,-1,0.5,1
"45273",168,183,-1,0.5,1
"45274",168,184,-1,0.5,1
"45275",168,185,-1,0.5,1
"45276",168,186,-1,0.5,1
"45277",168,187,-1,0.5,1
"45278",168,188,-1,0.5,1
"45279",168,189,-1,0.5,1
"45280",168,190,-1,0.5,1
"45281",168,191,-1,0.5,2
"45282",168,192,-1,0.5,2
"45283",168,193,-1,0.5,2
"45284",168,194,-1,0.5,2
"45285",168,195,-1,0.5,2
"45286",168,196,-1,0.5,2
"45287",168,197,-1,0.5,2
"45288",168,198,-1,0.5,2
"45289",168,199,-1,0.5,2
"45290",168,200,-1,0.5,2
"45291",168,201,-1,0.5,3
"45292",168,202,-1,0.5,3
"45293",168,203,-1,0.5,3
"45294",168,204,-1,0.5,3
"45295",168,205,-1,0.5,3
"45296",168,206,-1,0.5,3
"45297",168,207,-1,0.5,3
"45298",168,208,-1,0.5,3
"45299",168,209,-1,0.5,3
"45300",168,210,-1,0.5,3
"45301",168,211,-1,0.75,1
"45302",168,212,-1,0.75,1
"45303",168,213,-1,0.75,1
"45304",168,214,-1,0.75,1
"45305",168,215,-1,0.75,1
"45306",168,216,-1,0.75,1
"45307",168,217,-1,0.75,1
"45308",168,218,-1,0.75,1
"45309",168,219,-1,0.75,1
"45310",168,220,-1,0.75,1
"45311",168,221,-1,0.75,1
"45312",168,222,-1,0.75,2
"45313",168,223,-1,0.75,2
"45314",168,224,-1,0.75,2
"45315",168,225,-1,0.75,2
"45316",168,226,-1,0.75,2
"45317",168,227,-1,0.75,2
"45318",168,228,-1,0.75,2
"45319",168,229,-1,0.75,2
"45320",168,230,-1,0.75,2
"45321",168,231,-1,0.75,2
"45322",168,232,-1,0.75,3
"45323",168,233,-1,0.75,3
"45324",168,234,-1,0.75,3
"45325",168,235,-1,0.75,3
"45326",168,236,-1,0.75,3
"45327",168,237,-1,0.75,3
"45328",168,238,-1,0.75,3
"45329",168,239,-1,0.75,3
"45330",168,240,-1,0.75,3
"45331",168,241,1,0.25,1
"45332",168,242,1,0.25,1
"45333",168,243,1,0.25,1
"45334",168,244,1,0.25,1
"45335",168,245,1,0.25,1
"45336",168,246,1,0.25,1
"45337",168,247,1,0.25,1
"45338",168,248,1,0.25,1
"45339",168,249,1,0.25,1
"45340",168,250,1,0.25,1
"45341",168,251,1,0.25,2
"45342",168,252,1,0.25,2
"45343",168,253,1,0.25,2
"45344",168,254,1,0.25,2
"45345",168,255,1,0.25,2
"45346",168,256,1,0.25,2
"45347",168,257,1,0.25,2
"45348",168,258,1,0.25,2
"45349",168,259,1,0.25,2
