"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"83374",258,106,0,0.25,1,1
"83375",258,107,0,0.25,1,1
"83376",258,108,0,0.25,1,1
"83377",258,109,0,0.5,2,1
"83378",258,110,0,0.5,1,1
"83379",258,111,0,0.5,1,1
"83380",258,112,0,0.5,1,1
"83381",258,113,0,0.5,1,1
"83382",258,114,0,0.5,1,1
"83383",258,115,0,0.5,1,1
"83384",258,116,0,0.5,1,1
"83385",258,117,0,0.5,1,1
"83386",258,118,0,0.5,1,1
"83387",258,119,0,0.5,1,1
"83388",258,120,0,0.5,1,1
"83389",258,121,0,0.5,1,1
"83390",258,122,0,0.5,1,1
"83391",258,123,0,0.5,1,1
"83392",258,124,0,0.5,1,1
"83393",258,125,0,0.5,1,1
"83394",258,126,0,0.5,1,1
"83395",258,127,0,0.5,1,1
"83396",258,128,0,0.5,1,1
"83397",258,129,0,0.5,1,1
"83398",258,130,0,0.5,1,1
"83399",258,131,0,0.5,1,1
"83400",258,132,0,0.5,1,1
"83401",258,133,0,0.5,1,1
"83402",258,134,0,0.5,1,1
"83403",258,135,0,0.5,1,1
"83404",258,136,0,0.5,1,1
"83405",258,137,0,0.5,1,1
"83406",258,138,0,0.5,1,1
"83407",258,139,0,0.5,1,1
"83408",258,140,0,0.5,1,1
"83409",258,141,0,0.5,1,1
"83410",258,142,0,0.5,1,1
"83411",258,143,0,0.5,1,1
"83412",258,144,0,0.5,1,1
"83413",258,145,1,0.5,1,1
"83414",258,146,1,0.5,1,1
"83415",258,147,1,0.5,1,1
"83416",258,148,1,0.5,1,1
"83417",258,149,1,0.5,1,1
"83418",258,150,1,0.5,1,1
"83419",258,151,1,0.5,1,1
"83420",258,152,1,0.5,1,1
"83421",258,153,1,0.5,1,1
"83422",258,154,1,0.5,1,1
"83423",258,155,1,0.5,1,1
"83424",258,156,1,0.5,1,1
"83425",258,157,1,0.5,1,1
"83426",258,158,1,0.5,1,1
"83427",258,159,1,0.5,1,1
"83428",258,160,1,0.5,1,1
"83429",258,161,1,0.5,1,1
"83430",258,162,1,0.5,1,1
"83431",258,163,1,0.5,1,1
"83432",258,164,1,0.5,1,1
"83433",258,165,1,0.5,1,1
"83434",258,166,1,0.5,1,1
"83435",258,167,1,0.5,1,1
"83436",258,168,1,0.5,1,1
"83437",258,169,1,0.5,1,1
"83438",258,170,1,0.5,1,1
"83439",258,171,1,0.5,1,1
"83440",258,172,1,0.5,1,1
"83441",258,173,1,0.5,1,1
"83442",258,174,1,0.5,1,1
"83443",258,175,1,0.5,1,1
"83444",258,176,1,0.5,1,1
"83445",258,177,1,0.5,1,1
"83446",258,178,1,0.5,1,1
"83447",258,179,1,0.5,1,1
"83448",258,180,1,0.5,1,1
"83449",258,181,0,0.75,1,1
"83450",258,182,0,0.75,1,1
"83451",258,183,0,0.75,1,1
"83452",258,184,0,0.75,1,1
"83453",258,185,0,0.75,1,1
"83454",258,186,0,0.75,1,1
"83455",258,187,0,0.75,1,1
"83456",258,188,0,0.75,1,1
"83457",258,189,0,0.75,1,1
"83458",258,190,0,0.75,1,1
"83459",258,191,0,0.75,1,1
"83460",258,192,0,0.75,1,1
"83461",258,193,0,0.75,1,1
"83462",258,194,0,0.75,1,1
"83463",258,195,0,0.75,1,1
"83464",258,196,0,0.75,1,1
"83465",258,197,0,0.75,1,1
"83466",258,198,0,0.75,1,1
"83467",258,199,0,0.75,1,1
"83468",258,200,0,0.75,1,1
"83469",258,201,0,0.75,1,1
"83470",258,202,0,0.75,1,1
"83471",258,203,0,0.75,1,1
"83472",258,204,0,0.75,1,1
"83473",258,205,0,0.75,1,1
"83474",258,206,0,0.75,1,1
"83475",258,207,0,0.75,1,1
"83476",258,208,0,0.75,1,1
"83477",258,209,0,0.75,1,1
"83478",258,210,0,0.75,1,1
"83479",258,211,0,0.75,1,1
"83480",258,212,0,0.75,1,1
"83481",258,213,0,0.75,1,1
"83482",258,214,0,0.75,1,1
"83483",258,215,0,0.75,1,1
"83484",258,216,0,0.75,1,1
"83485",258,217,1,0.75,1,1
"83486",258,218,1,0.75,1,1
"83487",258,219,1,0.75,1,1
"83488",258,220,1,0.75,1,1
"83489",258,221,1,0.75,1,1
"83490",258,222,1,0.75,1,1
"83491",258,223,1,0.75,1,1
"83492",258,224,1,0.75,1,1
"83493",258,225,1,0.75,1,1
"83494",258,226,1,0.75,1,1
"83495",258,227,1,0.75,1,1
"83496",258,228,1,0.75,1,1
"83497",258,229,1,0.75,1,1
"83498",258,230,1,0.75,1,1
"83499",258,231,1,0.75,1,1
"83500",258,232,1,0.75,1,1
"83501",258,233,1,0.75,1,1
"83502",258,234,1,0.75,1,1
"83503",258,235,1,0.75,1,1
"83504",258,236,1,0.75,1,1
"83505",258,237,1,0.75,1,1
"83506",258,238,1,0.75,1,1
"83507",258,239,1,0.75,1,1
"83508",258,240,1,0.75,1,1
"83509",258,241,1,0.75,1,1
"83510",258,242,1,0.75,1,1
"83511",258,243,1,0.75,1,1
"83512",258,244,1,0.75,1,1
"83513",258,245,1,0.75,1,1
"83514",258,246,1,0.75,1,1
"83515",258,247,1,0.75,1,1
"83516",258,248,1,0.75,1,1
"83517",258,249,1,0.75,1,1
"83518",258,250,1,0.75,1,1
"83519",258,251,1,0.75,1,1
"83520",258,252,1,0.75,1,1
"83521",258,253,-1,0.75,1,1
"83522",258,254,-1,0.75,1,1
"83523",258,255,-1,0.75,1,1
"83524",258,256,-1,0.75,1,1
"83525",258,257,-1,0.75,1,1
"83526",258,258,-1,0.75,1,1
"83527",258,259,-1,0.75,1,1
"83528",258,260,-1,0.75,1,1
"83529",258,261,-1,0.75,1,1
"83530",258,262,-1,0.75,1,1
"83531",258,263,-1,0.75,2,1
"83532",258,264,-1,0.75,1,1
"83533",258,265,-1,0.75,1,1
"83534",258,266,-1,0.75,1,1
"83535",258,267,-1,0.75,1,1
"83536",258,268,-1,0.75,1,1
"83537",258,269,-1,0.75,1,1
"83538",258,270,-1,0.75,1,1
"83539",258,271,-1,0.75,1,1
"83540",258,272,-1,0.75,1,1
"83541",258,273,-1,0.75,1,1
"83542",258,274,-1,0.75,1,1
"83543",258,275,-1,0.75,1,1
"83544",258,276,-1,0.75,1,1
"83545",258,277,-1,0.75,1,1
"83546",258,278,-1,0.75,1,1
"83547",258,279,-1,0.75,1,1
"83548",258,280,-1,0.75,1,1
"83549",258,281,-1,0.75,1,1
"83550",258,282,-1,0.75,1,1
"83551",258,283,-1,0.75,1,1
"83552",258,284,-1,0.75,1,1
"83553",258,285,-1,0.75,1,1
"83554",258,286,-1,0.75,1,1
"83555",258,287,-1,0.75,1,1
"83556",258,288,-1,0.75,1,1
"83557",258,289,-1,0.5,3,1
"83558",258,290,-1,0.5,3,1
"83559",258,291,-1,0.5,3,1
"83560",258,292,-1,0.5,3,1
"83561",258,293,-1,0.5,3,1
"83562",258,294,-1,0.5,3,1
"83563",258,295,-1,0.5,3,1
"83564",258,296,-1,0.5,3,1
"83565",258,297,-1,0.5,3,1
"83566",258,298,-1,0.5,3,1
"83567",258,299,-1,0.5,3,1
"83568",258,300,-1,0.5,3,1
"83569",258,301,-1,0.5,3,1
"83570",258,302,-1,0.5,3,1
"83571",258,303,-1,0.5,3,1
"83572",258,304,-1,0.5,3,1
"83573",258,305,-1,0.5,3,1
"83574",258,306,-1,0.5,3,1
"83575",258,307,-1,0.5,3,1
"83576",258,308,-1,0.5,3,1
"83577",258,309,-1,0.5,3,1
"83578",258,310,-1,0.5,3,1
"83579",258,311,-1,0.5,3,1
"83580",258,312,-1,0.5,3,1
"83581",258,313,-1,0.5,3,1
"83582",258,314,-1,0.5,3,1
"83583",258,315,-1,0.5,3,1
"83584",258,316,-1,0.5,3,1
"83585",258,317,-1,0.5,3,1
"83586",258,318,-1,0.5,3,1
"83587",258,319,-1,0.5,3,1
"83588",258,320,-1,0.5,3,1
"83589",258,321,-1,0.5,3,1
"83590",258,322,-1,0.5,3,1
"83591",258,323,-1,0.5,3,1
"83592",258,324,-1,0.5,3,1
"83593",259,1,-1,0.5,3,1
"83594",259,2,-1,0.5,3,1
"83595",259,3,-1,0.5,3,1
"83596",259,4,-1,0.5,2,1
"83597",259,5,-1,0.5,3,1
"83598",259,6,-1,0.5,2,1
"83599",259,7,-1,0.5,3,1
"83600",259,8,-1,0.5,2,1
"83601",259,9,-1,0.5,3,1
"83602",259,10,-1,0.5,2,1
"83603",259,11,-1,0.5,3,1
"83604",259,12,-1,0.5,2,1
"83605",259,13,-1,0.5,3,1
"83606",259,14,-1,0.5,2,1
"83607",259,15,-1,0.5,3,1
"83608",259,16,-1,0.5,2,1
"83609",259,17,-1,0.5,3,1
"83610",259,18,-1,0.5,2,1
"83611",259,19,-1,0.5,3,1
"83612",259,20,-1,0.5,2,1
"83613",259,21,-1,0.5,3,1
"83614",259,22,-1,0.5,3,1
"83615",259,23,-1,0.5,3,1
"83616",259,24,-1,0.5,2,1
"83617",259,25,-1,0.5,3,1
"83618",259,26,-1,0.5,3,1
"83619",259,27,-1,0.5,2,1
"83620",259,28,-1,0.5,2,1
"83621",259,29,-1,0.5,3,1
"83622",259,30,-1,0.5,3,1
"83623",259,31,-1,0.5,3,1
"83624",259,32,-1,0.5,3,1
"83625",259,33,-1,0.5,3,1
"83626",259,34,-1,0.5,2,1
"83627",259,35,-1,0.5,2,1
"83628",259,36,-1,0.5,3,1
"83629",259,37,-1,0.25,3,1
"83630",259,38,-1,0.25,3,1
"83631",259,39,-1,0.25,3,1
"83632",259,40,-1,0.25,3,1
"83633",259,41,-1,0.25,3,1
"83634",259,42,-1,0.25,3,1
"83635",259,43,-1,0.25,3,1
"83636",259,44,-1,0.25,3,1
"83637",259,45,-1,0.25,3,1
"83638",259,46,-1,0.25,3,1
"83639",259,47,-1,0.25,3,1
"83640",259,48,-1,0.25,2,1
"83641",259,49,-1,0.25,3,1
"83642",259,50,-1,0.25,3,1
"83643",259,51,-1,0.25,2,1
"83644",259,52,-1,0.25,3,1
"83645",259,53,-1,0.25,3,1
"83646",259,54,-1,0.25,2,1
"83647",259,55,-1,0.25,3,1
"83648",259,56,-1,0.25,3,1
"83649",259,57,-1,0.25,3,1
"83650",259,58,-1,0.25,3,1
"83651",259,59,-1,0.25,3,1
"83652",259,60,-1,0.25,3,1
"83653",259,61,-1,0.25,3,1
"83654",259,62,-1,0.25,3,1
"83655",259,63,-1,0.25,3,1
"83656",259,64,-1,0.25,2,1
"83657",259,65,-1,0.25,2,1
"83658",259,66,-1,0.25,3,1
"83659",259,67,-1,0.25,3,1
"83660",259,68,-1,0.25,2,1
"83661",259,69,-1,0.25,2,1
"83662",259,70,-1,0.25,3,1
"83663",259,71,-1,0.25,3,1
"83664",259,72,-1,0.25,3,1
"83665",259,73,0,0.5,2,1
"83666",259,74,0,0.5,2,1
"83667",259,75,0,0.5,3,1
"83668",259,76,0,0.5,3,1
"83669",259,77,0,0.5,2,1
"83670",259,78,0,0.5,2,1
"83671",259,79,0,0.5,2,1
"83672",259,80,0,0.5,2,1
"83673",259,81,0,0.5,2,1
"83674",259,82,0,0.5,2,1
"83675",259,83,0,0.5,2,1
"83676",259,84,0,0.5,2,1
"83677",259,85,0,0.5,3,1
"83678",259,86,0,0.5,2,1
"83679",259,87,0,0.5,2,1
"83680",259,88,0,0.5,2,1
"83681",259,89,0,0.5,2,1
"83682",259,90,0,0.5,2,1
"83683",259,91,0,0.5,2,1
"83684",259,92,0,0.5,2,1
"83685",259,93,0,0.5,2,1
"83686",259,94,0,0.5,2,1
"83687",259,95,0,0.5,2,1
"83688",259,96,0,0.5,2,1
"83689",259,97,0,0.5,2,1
"83690",259,98,0,0.5,2,1
"83691",259,99,0,0.5,2,1
"83692",259,100,0,0.5,2,1
"83693",259,101,0,0.5,2,1
"83694",259,102,0,0.5,2,1
"83695",259,103,0,0.5,2,1
"83696",259,104,0,0.5,2,1
"83697",259,105,0,0.5,2,1
"83698",259,106,0,0.5,2,1
"83699",259,107,0,0.5,2,1
"83700",259,108,0,0.5,2,1
"83701",259,109,1,0.25,1,1
"83702",259,110,1,0.25,2,1
"83703",259,111,1,0.25,2,1
"83704",259,112,1,0.25,2,1
"83705",259,113,1,0.25,2,1
"83706",259,114,1,0.25,2,1
"83707",259,115,1,0.25,2,1
"83708",259,116,1,0.25,2,1
"83709",259,117,1,0.25,2,1
"83710",259,118,1,0.25,3,1
"83711",259,119,1,0.25,3,1
"83712",259,120,1,0.25,2,1
"83713",259,121,1,0.25,2,1
"83714",259,122,1,0.25,2,1
"83715",259,123,1,0.25,3,1
"83716",259,124,1,0.25,2,1
"83717",259,125,1,0.25,2,1
"83718",259,126,1,0.25,2,1
"83719",259,127,1,0.25,3,1
"83720",259,128,1,0.25,3,1
"83721",259,129,1,0.25,2,1
"83722",259,130,1,0.25,2,1
"83723",259,131,1,0.25,3,1
"83724",259,132,1,0.25,3,1
"83725",259,133,1,0.25,3,1
"83726",259,134,1,0.25,3,1
"83727",259,135,1,0.25,2,1
"83728",259,136,1,0.25,2,1
"83729",259,137,1,0.25,2,1
"83730",259,138,1,0.25,3,1
"83731",259,139,1,0.25,2,1
"83732",259,140,1,0.25,2,1
"83733",259,141,1,0.25,2,1
"83734",259,142,1,0.25,3,1
"83735",259,143,1,0.25,2,1
"83736",259,144,1,0.25,2,1
"83737",259,145,0,0.25,2,1
"83738",259,146,0,0.25,2,1
"83739",259,147,0,0.25,3,1
"83740",259,148,0,0.25,3,1
"83741",259,149,0,0.25,3,1
"83742",259,150,0,0.25,3,1
"83743",259,151,0,0.25,3,1
"83744",259,152,0,0.25,2,1
"83745",259,153,0,0.25,2,1
"83746",259,154,0,0.25,2,1
"83747",259,155,0,0.25,2,1
"83748",259,156,0,0.25,2,1
"83749",259,157,0,0.25,2,1
"83750",259,158,0,0.25,2,1
"83751",259,159,0,0.25,2,1
"83752",259,160,0,0.25,2,1
"83753",259,161,0,0.25,3,1
"83754",259,162,0,0.25,3,1
"83755",259,163,0,0.25,3,1
"83756",259,164,0,0.25,3,1
"83757",259,165,0,0.25,3,1
"83758",259,166,0,0.25,3,1
"83759",259,167,0,0.25,3,1
"83760",259,168,0,0.25,3,1
"83761",259,169,0,0.25,3,1
"83762",259,170,0,0.25,3,1
"83763",259,171,0,0.25,3,1
"83764",259,172,0,0.25,3,1
"83765",259,173,0,0.25,3,1
"83766",259,174,0,0.25,3,1
"83767",259,175,0,0.25,3,1
"83768",259,176,0,0.25,3,1
"83769",259,177,0,0.25,3,1
"83770",259,178,0,0.25,3,1
"83771",259,179,0,0.25,3,1
"83772",259,180,0,0.25,3,1
"83773",259,181,1,0.75,2,1
"83774",259,182,1,0.75,2,1
"83775",259,183,1,0.75,2,1
"83776",259,184,1,0.75,2,1
"83777",259,185,1,0.75,2,1
"83778",259,186,1,0.75,2,1
"83779",259,187,1,0.75,2,1
"83780",259,188,1,0.75,2,1
"83781",259,189,1,0.75,2,1
"83782",259,190,1,0.75,2,1
"83783",259,191,1,0.75,2,1
"83784",259,192,1,0.75,2,1
"83785",259,193,1,0.75,2,1
"83786",259,194,1,0.75,2,1
"83787",259,195,1,0.75,2,1
"83788",259,196,1,0.75,2,1
"83789",259,197,1,0.75,2,1
"83790",259,198,1,0.75,2,1
"83791",259,199,1,0.75,2,1
"83792",259,200,1,0.75,2,1
"83793",259,201,1,0.75,2,1
"83794",259,202,1,0.75,2,1
"83795",259,203,1,0.75,2,1
"83796",259,204,1,0.75,2,1
"83797",259,205,1,0.75,2,1
"83798",259,206,1,0.75,2,1
"83799",259,207,1,0.75,2,1
"83800",259,208,1,0.75,2,1
"83801",259,209,1,0.75,2,1
"83802",259,210,1,0.75,2,1
"83803",259,211,1,0.75,2,1
"83804",259,212,1,0.75,2,1
"83805",259,213,1,0.75,2,1
"83806",259,214,1,0.75,2,1
"83807",259,215,1,0.75,2,1
"83808",259,216,1,0.75,2,1
"83809",259,217,0,0.75,2,1
"83810",259,218,0,0.75,2,1
"83811",259,219,0,0.75,2,1
"83812",259,220,0,0.75,2,1
"83813",259,221,0,0.75,2,1
"83814",259,222,0,0.75,2,1
"83815",259,223,0,0.75,2,1
"83816",259,224,0,0.75,2,1
"83817",259,225,0,0.75,2,1
"83818",259,226,0,0.75,2,1
"83819",259,227,0,0.75,2,1
"83820",259,228,0,0.75,2,1
"83821",259,229,0,0.75,2,1
"83822",259,230,0,0.75,2,1
"83823",259,231,0,0.75,2,1
"83824",259,232,0,0.75,2,1
"83825",259,233,0,0.75,2,1
"83826",259,234,0,0.75,2,1
"83827",259,235,0,0.75,2,1
"83828",259,236,0,0.75,2,1
"83829",259,237,0,0.75,2,1
"83830",259,238,0,0.75,2,1
"83831",259,239,0,0.75,2,1
"83832",259,240,0,0.75,2,1
"83833",259,241,0,0.75,2,1
"83834",259,242,0,0.75,2,1
"83835",259,243,0,0.75,2,1
"83836",259,244,0,0.75,2,1
"83837",259,245,0,0.75,2,1
"83838",259,246,0,0.75,2,1
"83839",259,247,0,0.75,2,1
"83840",259,248,0,0.75,2,1
"83841",259,249,0,0.75,2,1
"83842",259,250,0,0.75,2,1
"83843",259,251,0,0.75,2,1
"83844",259,252,0,0.75,2,1
"83845",259,253,1,0.5,2,1
"83846",259,254,1,0.5,2,1
"83847",259,255,1,0.5,2,1
"83848",259,256,1,0.5,3,1
"83849",259,257,1,0.5,2,1
"83850",259,258,1,0.5,2,1
"83851",259,259,1,0.5,2,1
"83852",259,260,1,0.5,2,1
"83853",259,261,1,0.5,2,1
"83854",259,262,1,0.5,2,1
"83855",259,263,1,0.5,2,1
"83856",259,264,1,0.5,2,1
"83857",259,265,1,0.5,2,1
"83858",259,266,1,0.5,2,1
"83859",259,267,1,0.5,2,1
"83860",259,268,1,0.5,2,1
"83861",259,269,1,0.5,2,1
"83862",259,270,1,0.5,2,1
"83863",259,271,1,0.5,2,1
"83864",259,272,1,0.5,2,1
"83865",259,273,1,0.5,2,1
"83866",259,274,1,0.5,2,1
"83867",259,275,1,0.5,2,1
"83868",259,276,1,0.5,2,1
"83869",259,277,1,0.5,2,1
"83870",259,278,1,0.5,2,1
"83871",259,279,1,0.5,2,1
"83872",259,280,1,0.5,2,1
"83873",259,281,1,0.5,2,1
"83874",259,282,1,0.5,2,1
"83875",259,283,1,0.5,2,1
"83876",259,284,1,0.5,2,1
"83877",259,285,1,0.5,2,1
"83878",259,286,1,0.5,2,1
"83879",259,287,1,0.5,2,1
"83880",259,288,1,0.5,2,1
"83881",259,289,-1,0.75,2,1
"83882",259,290,-1,0.75,2,1
"83883",259,291,-1,0.75,2,1
"83884",259,292,-1,0.75,2,1
"83885",259,293,-1,0.75,2,1
"83886",259,294,-1,0.75,2,1
"83887",259,295,-1,0.75,2,1
"83888",259,296,-1,0.75,2,1
"83889",259,297,-1,0.75,2,1
"83890",259,298,-1,0.75,2,1
"83891",259,299,-1,0.75,2,1
"83892",259,300,-1,0.75,2,1
"83893",259,301,-1,0.75,2,1
"83894",259,302,-1,0.75,2,1
"83895",259,303,-1,0.75,2,1
"83896",259,304,-1,0.75,2,1
"83897",259,305,-1,0.75,2,1
"83898",259,306,-1,0.75,2,1
"83899",259,307,-1,0.75,2,1
"83900",259,308,-1,0.75,2,1
"83901",259,309,-1,0.75,2,1
"83902",259,310,-1,0.75,2,1
"83903",259,311,-1,0.75,2,1
"83904",259,312,-1,0.75,2,1
"83905",259,313,-1,0.75,2,1
"83906",259,314,-1,0.75,2,1
"83907",259,315,-1,0.75,2,1
"83908",259,316,-1,0.75,2,1
"83909",259,317,-1,0.75,3,1
"83910",259,318,-1,0.75,3,1
"83911",259,319,-1,0.75,2,1
"83912",259,320,-1,0.75,2,1
"83913",259,321,-1,0.75,2,1
"83914",259,322,-1,0.75,3,1
"83915",259,323,-1,0.75,3,1
"83916",259,324,-1,0.75,3,1
"83917",260,1,1,0.5,2,2
"83918",260,2,1,0.5,2,2
"83919",260,3,1,0.5,2,2
"83920",260,4,1,0.5,2,2
"83921",260,5,1,0.5,2,2
"83922",260,6,1,0.5,2,2
"83923",260,7,1,0.5,2,2
"83924",260,8,1,0.5,2,2
"83925",260,9,1,0.5,2,2
"83926",260,10,1,0.5,2,2
"83927",260,11,1,0.5,2,2
"83928",260,12,1,0.5,2,2
"83929",260,13,1,0.5,3,2
"83930",260,14,1,0.5,3,2
"83931",260,15,1,0.5,3,2
"83932",260,16,1,0.5,3,2
"83933",260,17,1,0.5,3,2
"83934",260,18,1,0.5,3,2
"83935",260,19,1,0.5,3,2
"83936",260,20,1,0.5,3,2
"83937",260,21,1,0.5,3,2
"83938",260,22,1,0.5,3,2
"83939",260,23,1,0.5,3,2
"83940",260,24,1,0.5,3,2
"83941",260,25,1,0.5,3,2
"83942",260,26,1,0.5,3,2
"83943",260,27,1,0.5,3,2
"83944",260,28,1,0.5,3,2
"83945",260,29,1,0.5,3,2
"83946",260,30,1,0.5,3,2
"83947",260,31,1,0.5,3,2
"83948",260,32,1,0.5,3,2
"83949",260,33,1,0.5,3,2
"83950",260,34,1,0.5,3,2
"83951",260,35,1,0.5,3,2
"83952",260,36,1,0.5,3,2
"83953",260,37,-1,0.5,3,2
"83954",260,38,-1,0.5,3,2
"83955",260,39,-1,0.5,3,2
"83956",260,40,-1,0.5,3,2
"83957",260,41,-1,0.5,3,2
"83958",260,42,-1,0.5,3,2
"83959",260,43,-1,0.5,3,2
"83960",260,44,-1,0.5,3,2
"83961",260,45,-1,0.5,3,2
"83962",260,46,-1,0.5,3,2
"83963",260,47,-1,0.5,3,2
"83964",260,48,-1,0.5,3,2
"83965",260,49,-1,0.5,3,2
"83966",260,50,-1,0.5,3,2
"83967",260,51,-1,0.5,3,2
"83968",260,52,-1,0.5,3,2
"83969",260,53,-1,0.5,3,2
"83970",260,54,-1,0.5,3,2
"83971",260,55,-1,0.5,3,2
"83972",260,56,-1,0.5,3,2
"83973",260,57,-1,0.5,3,2
"83974",260,58,-1,0.5,3,2
"83975",260,59,-1,0.5,3,2
"83976",260,60,-1,0.5,3,2
"83977",260,61,-1,0.5,3,2
"83978",260,62,-1,0.5,3,2
"83979",260,63,-1,0.5,3,2
"83980",260,64,-1,0.5,3,2
"83981",260,65,-1,0.5,3,2
"83982",260,66,-1,0.5,3,2
"83983",260,67,-1,0.5,3,2
"83984",260,68,-1,0.5,3,2
"83985",260,69,-1,0.5,3,2
"83986",260,70,-1,0.5,3,2
"83987",260,71,-1,0.5,3,2
"83988",260,72,-1,0.5,3,2
"83989",260,73,-1,0.25,3,2
"83990",260,74,-1,0.25,3,2
"83991",260,75,-1,0.25,3,2
"83992",260,76,-1,0.25,3,2
"83993",260,77,-1,0.25,3,2
"83994",260,78,-1,0.25,3,2
"83995",260,79,-1,0.25,3,2
"83996",260,80,-1,0.25,3,2
"83997",260,81,-1,0.25,3,2
"83998",260,82,-1,0.25,3,2
"83999",260,83,-1,0.25,3,2
"84000",260,84,-1,0.25,3,2
"84001",260,85,-1,0.25,3,2
"84002",260,86,-1,0.25,3,2
"84003",260,87,-1,0.25,3,2
"84004",260,88,-1,0.25,3,2
"84005",260,89,-1,0.25,3,2
"84006",260,90,-1,0.25,3,2
"84007",260,91,-1,0.25,3,2
"84008",260,92,-1,0.25,3,2
"84009",260,93,-1,0.25,3,2
"84010",260,94,-1,0.25,3,2
"84011",260,95,-1,0.25,3,2
"84012",260,96,-1,0.25,3,2
"84013",260,97,-1,0.25,3,2
"84014",260,98,-1,0.25,3,2
"84015",260,99,-1,0.25,3,2
"84016",260,100,-1,0.25,3,2
"84017",260,101,-1,0.25,3,2
"84018",260,102,-1,0.25,3,2
"84019",260,103,-1,0.25,3,2
"84020",260,104,-1,0.25,3,2
"84021",260,105,-1,0.25,3,2
"84022",260,106,-1,0.25,3,2
"84023",260,107,-1,0.25,3,2
"84024",260,108,-1,0.25,3,2
"84025",260,109,-1,0.75,3,2
"84026",260,110,-1,0.75,3,2
"84027",260,111,-1,0.75,3,2
"84028",260,112,-1,0.75,3,2
"84029",260,113,-1,0.75,3,2
"84030",260,114,-1,0.75,3,2
"84031",260,115,-1,0.75,3,2
"84032",260,116,-1,0.75,3,2
"84033",260,117,-1,0.75,3,2
"84034",260,118,-1,0.75,3,2
"84035",260,119,-1,0.75,3,2
"84036",260,120,-1,0.75,3,2
"84037",260,121,-1,0.75,3,2
"84038",260,122,-1,0.75,3,2
"84039",260,123,-1,0.75,3,2
"84040",260,124,-1,0.75,3,2
"84041",260,125,-1,0.75,3,2
"84042",260,126,-1,0.75,3,2
"84043",260,127,-1,0.75,3,2
"84044",260,128,-1,0.75,3,2
"84045",260,129,-1,0.75,3,2
"84046",260,130,-1,0.75,3,2
"84047",260,131,-1,0.75,3,2
"84048",260,132,-1,0.75,3,2
"84049",260,133,-1,0.75,3,2
"84050",260,134,-1,0.75,3,2
"84051",260,135,-1,0.75,3,2
"84052",260,136,-1,0.75,3,2
"84053",260,137,-1,0.75,3,2
"84054",260,138,-1,0.75,3,2
"84055",260,139,-1,0.75,3,2
"84056",260,140,-1,0.75,3,2
"84057",260,141,-1,0.75,3,2
"84058",260,142,-1,0.75,3,2
"84059",260,143,-1,0.75,3,2
"84060",260,144,-1,0.75,3,2
"84061",260,145,1,0.75,2,2
"84062",260,146,1,0.75,2,2
"84063",260,147,1,0.75,2,2
"84064",260,148,1,0.75,2,2
"84065",260,149,1,0.75,2,2
"84066",260,150,1,0.75,2,2
"84067",260,151,1,0.75,2,2
"84068",260,152,1,0.75,2,2
"84069",260,153,1,0.75,2,2
"84070",260,154,1,0.75,2,2
"84071",260,155,1,0.75,2,2
"84072",260,156,1,0.75,2,2
"84073",260,157,1,0.75,2,2
"84074",260,158,1,0.75,2,2
"84075",260,159,1,0.75,2,2
"84076",260,160,1,0.75,2,2
"84077",260,161,1,0.75,2,2
"84078",260,162,1,0.75,2,2
"84079",260,163,1,0.75,2,2
"84080",260,164,1,0.75,2,2
"84081",260,165,1,0.75,2,2
"84082",260,166,1,0.75,2,2
"84083",260,167,1,0.75,2,2
"84084",260,168,1,0.75,2,2
"84085",260,169,1,0.75,2,2
"84086",260,170,1,0.75,2,2
"84087",260,171,1,0.75,2,2
"84088",260,172,1,0.75,2,2
"84089",260,173,1,0.75,2,2
"84090",260,174,1,0.75,2,2
"84091",260,175,1,0.75,2,2
"84092",260,176,1,0.75,2,2
"84093",260,177,1,0.75,2,2
"84094",260,178,1,0.75,2,2
"84095",260,179,1,0.75,2,2
"84096",260,180,1,0.75,2,2
"84097",260,181,1,0.25,3,2
"84098",260,182,1,0.25,3,2
"84099",260,183,1,0.25,3,2
"84100",260,184,1,0.25,3,2
"84101",260,185,1,0.25,3,2
"84102",260,186,1,0.25,3,2
"84103",260,187,1,0.25,3,2
"84104",260,188,1,0.25,3,2
"84105",260,189,1,0.25,3,2
"84106",260,190,1,0.25,3,2
"84107",260,191,1,0.25,3,2
"84108",260,192,1,0.25,3,2
"84109",260,193,1,0.25,3,2
"84110",260,194,1,0.25,3,2
"84111",260,195,1,0.25,3,2
"84112",260,196,1,0.25,3,2
"84113",260,197,1,0.25,3,2
"84114",260,198,1,0.25,3,2
"84115",260,199,1,0.25,3,2
"84116",260,200,1,0.25,3,2
"84117",260,201,1,0.25,3,2
"84118",260,202,1,0.25,3,2
"84119",260,203,1,0.25,3,2
"84120",260,204,1,0.25,3,2
"84121",260,205,1,0.25,3,2
"84122",260,206,1,0.25,3,2
"84123",260,207,1,0.25,3,2
"84124",260,208,1,0.25,3,2
"84125",260,209,1,0.25,3,2
"84126",260,210,1,0.25,3,2
"84127",260,211,1,0.25,3,2
"84128",260,212,1,0.25,3,2
"84129",260,213,1,0.25,3,2
"84130",260,214,1,0.25,3,2
"84131",260,215,1,0.25,3,2
"84132",260,216,1,0.25,3,2
